time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-19T03:08:12.220Z,38.7866667,-122.764,1.79,1.48,md,52,58,0.01598,0.05,nc,nc73276235,2019-10-01T00:37:03.573Z,"1km NNW of The Geysers, CA",earthquake,0.12,0.2,0.206,16,reviewed,nc,nc
2019-09-18T22:49:56.420Z,38.7948333,-122.7575,1.85,1.21,md,44,55,0.01994,0.04,nc,nc73276135,2019-09-30T23:55:03.247Z,"2km N of The Geysers, CA",earthquake,0.15,0.29,0.288,7,reviewed,nc,nc
2019-09-18T19:28:53.130Z,38.8033333,-122.7561667,-0.41,1.26,md,22,67,0.01972,0.06,nc,nc73276030,2022-03-02T02:04:10.433Z,"3km N of The Geysers, CA",earthquake,0.16,0.43,0.219,8,reviewed,nc,nc
2019-09-18T19:27:33.000Z,38.7928333,-122.7551667,2.92,2.81,md,87,29,0.01731,0.06,nc,nc73276025,2022-03-02T01:30:02.740Z,"2km N of The Geysers, CA",earthquake,0.11,0.17,0.121,68,reviewed,nc,nc
2019-09-17T21:31:31.060Z,38.7965012,-122.7408371,1.73,1.01,md,13,49,0.01363,0.03,nc,nc73275565,2019-09-17T21:38:01.940Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.53,0.03,5,automatic,nc,nc
2019-09-17T05:38:16.630Z,38.7918333,-122.7718333,2.25,1.6,md,53,42,0.01264,0.05,nc,nc73275195,2021-03-05T22:16:06.190Z,"2km NW of The Geysers, CA",earthquake,0.13,0.22,0.167,26,reviewed,nc,nc
2019-09-16T23:05:11.060Z,38.7980003,-122.7695007,1.2,1.01,md,16,72,0.01756,0.03,nc,nc73275090,2019-09-16T23:12:03.284Z,"3km NNW of The Geysers, CA",earthquake,0.22,0.52,0.14,5,automatic,nc,nc
2019-09-16T22:54:02.020Z,38.7988333,-122.7685,1.45,2.13,md,46,66,0.01619,0.04,nc,nc73275080,2022-03-18T03:49:14.450Z,"3km NNW of The Geysers, CA",earthquake,0.14,0.24,0.078,17,reviewed,nc,nc
2019-09-16T22:53:33.550Z,38.7983333,-122.7703333,1.06,2.65,md,46,56,0.01467,0.06,nc,nc73275085,2022-03-08T01:28:31.360Z,"3km NNW of The Geysers, CA",earthquake,0.14,0.22,0.171,21,reviewed,nc,nc
2019-09-13T04:07:16.140Z,38.7811667,-122.771,1,1.47,md,44,88,0.01121,0.07,nc,nc73270720,2019-09-23T21:25:02.955Z,"1km WNW of The Geysers, CA",earthquake,0.17,0.25,0.231,13,reviewed,nc,nc
2019-09-09T19:47:12.720Z,38.7886667,-122.7545,0.17,2.73,md,78,41,0.01491,0.12,nc,nc73268155,2019-09-20T04:45:04.479Z,"1km N of The Geysers, CA",earthquake,0.14,0.34,0.207,40,reviewed,nc,nc
2019-09-09T19:46:55.350Z,38.7893333,-122.754,1.1,1.58,md,36,48,0.01481,0.06,nc,nc73268150,2019-09-18T23:43:03.210Z,"1km N of The Geysers, CA",earthquake,0.16,0.38,0.124,6,reviewed,nc,nc
2019-09-09T14:01:28.020Z,38.787,-122.75,3.91,1.56,md,54,40,0.01103,0.08,nc,nc73268015,2019-09-18T22:30:02.629Z,"1km NNE of The Geysers, CA",earthquake,0.18,0.26,0.324,17,reviewed,nc,nc
2019-09-09T05:03:27.280Z,38.7866669,-122.734169,2.07,1.19,md,15,70,0.003965,0.02,nc,nc73267865,2019-09-09T06:20:02.592Z,"2km ENE of The Geysers, CA",earthquake,0.31,0.55,0.19,5,automatic,nc,nc
2019-09-08T18:05:33.090Z,38.789,-122.7703333,2.35,1.53,md,54,58,0.01436,0.08,nc,nc73267620,2019-09-18T11:03:03.424Z,"2km NW of The Geysers, CA",earthquake,0.15,0.27,0.204,17,reviewed,nc,nc
2019-09-07T11:14:13.290Z,38.7831667,-122.7753333,3.51,1.64,md,59,33,0.01402,0.07,nc,nc73266785,2019-09-17T19:30:03.406Z,"2km WNW of The Geysers, CA",earthquake,0.16,0.24,0.249,24,reviewed,nc,nc
2019-09-04T17:07:12.970Z,38.786,-122.734,1.6,1.25,md,38,41,0.003485,0.06,nc,nc73265155,2019-09-13T22:45:04.386Z,"2km ENE of The Geysers, CA",earthquake,0.16,0.27,0.15,5,reviewed,nc,nc
2019-09-03T16:21:43.790Z,38.8030014,-122.7590027,0.18,1.02,md,15,54,0.0198,0.06,nc,nc73264505,2019-09-03T16:33:04.802Z,"3km N of The Geysers, CA",earthquake,0.22,0.71,0.04,5,automatic,nc,nc
2019-09-01T14:12:11.140Z,38.7801666,-122.7539978,1.58,1.18,md,15,71,0.01316,0.03,nc,nc73263285,2019-09-01T16:27:03.892Z,"0km NNE of The Geysers, CA",earthquake,0.27,0.39,0.13,5,automatic,nc,nc
2019-08-31T21:54:10.070Z,38.7855,-122.7556667,2.48,2.02,md,62,39,0.01498,0.08,nc,nc73262845,2019-09-11T21:15:03.542Z,"1km N of The Geysers, CA",earthquake,0.16,0.24,0.22,32,reviewed,nc,nc
2019-08-30T08:47:07.000Z,38.788,-122.7503333,0.58,1.22,md,31,41,0.01165,0.05,nc,nc73262010,2019-09-10T16:55:04.222Z,"1km NNE of The Geysers, CA",earthquake,0.15,0.31,0.292,5,reviewed,nc,nc
2019-08-27T10:44:03.940Z,38.7903328,-122.7659988,2.25,1.03,md,22,73,0.01736,0.03,nc,nc73260020,2019-08-27T10:53:02.537Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.5,0.15,7,automatic,nc,nc
2019-08-26T18:30:28.000Z,38.7996674,-122.7389984,1.96,1.03,md,11,76,0.0165,0.02,nc,nc73259530,2019-08-26T18:38:02.363Z,"3km SSW of Cobb, CA",earthquake,0.26,0.63,0.1,5,automatic,nc,nc
2019-08-26T12:53:46.760Z,38.7966652,-122.7551651,0.58,1.06,md,12,51,0.01968,0.04,nc,nc73259380,2019-08-26T13:08:02.435Z,"2km N of The Geysers, CA",earthquake,0.22,0.82,0.06,4,automatic,nc,nc
2019-08-23T00:54:43.820Z,38.7900009,-122.7631683,1.11,1.01,md,19,73,,0.03,nc,nc73256515,2019-08-23T01:09:05.547Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.49,0.06,6,automatic,nc,nc
2019-08-23T00:28:56.130Z,38.7775,-122.754,-0.04,1.79,md,51,35,0.01141,0.07,nc,nc73256505,2019-08-27T21:54:02.111Z,"0km E of The Geysers, CA",earthquake,0.11,0.23,0.376,20,reviewed,nc,nc
2019-08-22T20:47:09.800Z,38.7878342,-122.7675018,1.71,1,md,22,74,,0.04,nc,nc73256325,2019-08-22T21:18:03.258Z,"2km NW of The Geysers, CA",earthquake,0.22,0.44,0.1,6,automatic,nc,nc
2019-08-20T04:39:55.550Z,38.7861667,-122.7648333,2.79,1.69,md,62,38,0.01544,0.07,nc,nc73254315,2019-08-24T07:45:04.115Z,"1km NW of The Geysers, CA",earthquake,0.16,0.27,0.207,28,reviewed,nc,nc
2019-08-20T00:23:38.740Z,38.7938333,-122.7735,3.13,1.4,md,45,72,0.01129,0.07,nc,nc73254220,2019-08-23T06:36:02.679Z,"2km NW of The Geysers, CA",earthquake,0.18,0.34,0.207,12,reviewed,nc,nc
2019-08-19T18:30:37.310Z,38.788,-122.7753333,3.25,2.17,md,65,41,0.01111,0.08,nc,nc73253965,2019-08-23T03:51:05.722Z,"2km NW of The Geysers, CA",earthquake,0.16,0.24,0.197,33,reviewed,nc,nc
2019-08-19T14:56:01.190Z,38.7793333,-122.7446667,0.63,1.19,md,40,54,,0.08,nc,nc73253880,2019-08-22T23:58:02.127Z,"1km ENE of The Geysers, CA",earthquake,0.16,0.28,0.302,8,reviewed,nc,nc
2019-08-19T10:17:51.670Z,38.7861671,-122.7649994,-0.78,1.15,md,14,68,,0.05,nc,nc73253795,2019-08-19T12:42:02.038Z,"1km NW of The Geysers, CA",earthquake,0.2,0.78,0.01,5,automatic,nc,nc
2019-08-18T01:33:02.720Z,38.7903333,-122.758,1.01,1.38,md,44,53,,0.06,nc,nc73252765,2019-08-21T22:10:03.773Z,"2km N of The Geysers, CA",earthquake,0.13,0.27,0.151,8,reviewed,nc,nc
2019-08-16T18:21:14.800Z,38.791,-122.747,1.4,1.56,md,44,44,,0.07,nc,nc73252155,2019-08-19T22:19:03.111Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.26,0.264,17,reviewed,nc,nc
2019-08-12T09:31:02.730Z,38.7773323,-122.7453308,1.3,1.16,md,20,74,,0.04,nc,nc73248221,2019-08-12T11:31:04.406Z,"1km E of The Geysers, CA",earthquake,0.22,0.39,0.02,7,automatic,nc,nc
2019-08-11T22:21:43.590Z,38.8021667,-122.7663333,1.08,1.82,md,53,60,0.01576,0.07,nc,nc73247961,2019-08-17T08:58:03.085Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.2,0.222,28,reviewed,nc,nc
2019-08-11T15:10:23.140Z,38.7916679,-122.7480011,0.87,1.11,md,20,65,,0.04,nc,nc73247731,2019-08-11T15:25:02.555Z,"2km NNE of The Geysers, CA",earthquake,0.18,0.48,0.19,9,automatic,nc,nc
2019-08-11T14:34:32.300Z,38.788,-122.76,1.19,1.44,md,47,48,,0.09,nc,nc73247686,2019-08-16T23:28:02.932Z,"1km NNW of The Geysers, CA",earthquake,0.16,0.27,0.175,14,reviewed,nc,nc
2019-08-10T00:48:24.030Z,38.7905,-122.7348333,1.51,1.42,md,43,41,0.007402,0.07,nc,nc73246036,2019-08-16T03:51:05.126Z,"2km NE of The Geysers, CA",earthquake,0.17,0.31,0.239,11,reviewed,nc,nc
2019-08-09T06:14:17.380Z,38.7849998,-122.7365036,1.06,1.07,md,15,83,,0.06,nc,nc73245471,2019-08-09T06:37:03.812Z,"2km ENE of The Geysers, CA",earthquake,0.26,0.54,0.18,6,automatic,nc,nc
2019-08-09T00:38:34.160Z,38.7973328,-122.73983,1.67,1.07,md,6,145,0.01428,0.01,nc,nc73245211,2019-08-09T00:58:03.468Z,"3km NNE of The Geysers, CA",earthquake,1.11,1.45,0.99,3,automatic,nc,nc
2019-08-07T06:07:39.450Z,38.7926667,-122.7466667,1.26,1.86,md,58,45,0.01221,0.08,nc,nc73243806,2019-08-14T02:08:02.934Z,"2km NNE of The Geysers, CA",earthquake,0.13,0.22,0.217,25,reviewed,nc,nc
2019-08-06T12:03:42.110Z,38.7913322,-122.7478333,1.7,1.05,md,16,88,,0.03,nc,nc73243366,2019-08-06T12:18:03.531Z,"2km NNE of The Geysers, CA",earthquake,0.23,0.44,0.13,6,automatic,nc,nc
2019-08-06T08:09:41.620Z,38.789,-122.7568333,0.99,2.15,md,66,42,,0.08,nc,nc73243266,2019-08-13T03:23:02.823Z,"1km N of The Geysers, CA",earthquake,0.14,0.23,0.145,37,reviewed,nc,nc
2019-08-06T05:55:53.970Z,38.8045,-122.7525,-0.44,1.38,md,45,44,0.01721,0.07,nc,nc73243211,2019-08-13T01:28:03.020Z,"3km N of The Geysers, CA",earthquake,0.12,0.3,0.228,13,reviewed,nc,nc
2019-08-04T10:42:32.660Z,38.7833333,-122.7506667,-0.53,1.17,md,39,38,,0.1,nc,nc73242036,2019-08-08T21:32:04.349Z,"1km NE of The Geysers, CA",earthquake,0.16,0.45,0.185,6,reviewed,nc,nc
2019-08-04T08:53:11.940Z,38.788,-122.773,1.98,1.51,md,47,71,,0.07,nc,nc73242006,2019-08-08T20:37:03.545Z,"2km NW of The Geysers, CA",earthquake,0.18,0.31,0.213,13,reviewed,nc,nc
2019-08-02T01:06:52.050Z,38.7861667,-122.77,2.21,1.23,md,44,78,,0.06,nc,nc73240401,2019-08-06T22:48:03.598Z,"2km NW of The Geysers, CA",earthquake,0.18,0.34,0.221,10,reviewed,nc,nc
2019-08-01T21:37:55.560Z,38.8009987,-122.7708359,1.72,1.07,md,23,65,,0.05,nc,nc73240266,2019-08-01T22:16:04.168Z,"3km NNW of The Geysers, CA",earthquake,0.25,0.43,0.15,7,automatic,nc,nc
2019-08-01T21:35:09.910Z,38.7910004,-122.7621689,0.94,1.1,md,15,71,0.02024,0.04,nc,nc73240261,2019-08-01T22:04:03.437Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.51,0.1,6,automatic,nc,nc
2019-08-01T15:53:42.310Z,38.7890015,-122.7385025,1.38,1.17,md,20,43,,0.04,nc,nc73240071,2019-08-01T18:53:03.624Z,"2km NE of The Geysers, CA",earthquake,0.22,0.4,0.1,9,automatic,nc,nc
2019-07-31T22:57:56.930Z,38.7915,-122.7478333,1.25,1.28,md,40,43,,0.07,nc,nc73239616,2019-08-06T22:16:03.613Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.3,0.158,11,reviewed,nc,nc
2019-07-31T15:03:19.080Z,38.7939987,-122.7648315,1.36,1.14,md,17,63,,0.04,nc,nc73239416,2019-07-31T16:34:03.808Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.48,0.11,7,automatic,nc,nc
2019-07-31T09:41:59.020Z,38.7916679,-122.7491684,1.58,1.15,md,12,81,,0.02,nc,nc73239296,2019-07-31T12:34:03.412Z,"2km NNE of The Geysers, CA",earthquake,0.3,0.71,,3,automatic,nc,nc
2019-07-29T01:41:45.400Z,38.7924995,-122.762001,2.12,1.02,md,17,59,0.02026,0.03,nc,nc73237246,2019-07-29T01:56:02.699Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.56,0.15,5,automatic,nc,nc
2019-07-28T23:42:52.110Z,38.7980003,-122.739502,1.41,1,md,14,63,0.0149,0.04,nc,nc73237166,2019-07-28T23:57:03.420Z,"3km NNE of The Geysers, CA",earthquake,0.26,0.55,0.1,5,automatic,nc,nc
2019-07-27T02:26:23.450Z,38.7806664,-122.7671661,1.14,1.16,md,18,83,,0.05,nc,nc73235651,2019-07-27T02:49:02.232Z,"1km WNW of The Geysers, CA",earthquake,0.24,0.49,0.08,6,automatic,nc,nc
2019-07-25T15:33:45.030Z,38.7903333,-122.7485,1.68,1.58,md,48,43,,0.07,nc,nc73234341,2019-08-01T01:39:03.426Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.25,0.297,18,reviewed,nc,nc
2019-07-23T17:25:56.720Z,38.796,-122.74,0.85,1.23,md,35,48,0.013,0.07,nc,nc73232821,2019-07-31T02:04:03.382Z,"2km NE of The Geysers, CA",earthquake,0.16,0.3,0.309,7,reviewed,nc,nc
2019-07-23T01:14:51.490Z,38.7770004,-122.7409973,1.2,1.02,md,9,82,0.007066,0.02,nc,nc73232316,2019-07-23T01:25:03.072Z,"1km E of The Geysers, CA",earthquake,0.3,0.51,0.12,3,automatic,nc,nc
2019-07-23T00:15:50.910Z,38.793,-122.7378333,2.81,1.81,md,46,46,,0.1,nc,nc73232266,2019-07-30T21:50:02.634Z,"2km NE of The Geysers, CA",earthquake,0.18,0.32,0.161,18,reviewed,nc,nc
2019-07-22T04:49:01.730Z,38.7923333,-122.7723333,3.42,1.82,md,57,53,0.01221,0.08,nc,nc73231411,2019-07-31T03:10:03.375Z,"2km NW of The Geysers, CA",earthquake,0.17,0.27,0.216,24,reviewed,nc,nc
2019-07-21T21:32:34.250Z,38.7893333,-122.7686667,3.21,1.39,md,41,75,0.01553,0.06,nc,nc73231121,2019-07-30T21:59:03.685Z,"2km NW of The Geysers, CA",earthquake,0.2,0.37,0.241,13,reviewed,nc,nc
2019-07-21T12:43:00.910Z,38.7811661,-122.7646637,0.9,1.16,md,13,71,0.01046,0.02,nc,nc73230796,2019-07-21T16:20:03.820Z,"1km WNW of The Geysers, CA",earthquake,0.21,0.39,0.27,4,automatic,nc,nc
2019-07-21T12:38:18.120Z,38.7809982,-122.7651672,0.64,1.12,md,14,73,,0.04,nc,nc73230791,2019-07-21T12:53:02.304Z,"1km WNW of The Geysers, CA",earthquake,0.24,0.57,0.1,6,automatic,nc,nc
2019-07-20T15:59:10.520Z,38.7949982,-122.7748337,2.88,1.07,md,15,81,,0.04,nc,nc73229911,2019-07-20T16:10:04.178Z,"2km NW of The Geysers, CA",earthquake,0.3,0.76,0.05,4,automatic,nc,nc
2019-07-20T15:58:43.740Z,38.7915001,-122.7621689,1.16,1.02,md,11,97,0.02019,0.01,nc,nc73229906,2019-07-20T16:24:03.208Z,"2km NNW of The Geysers, CA",earthquake,0.38,0.82,,1,automatic,nc,nc
2019-07-20T15:58:23.820Z,38.7911667,-122.769,2.56,2.44,md,45,73,0.01492,0.07,nc,nc73229901,2019-07-30T06:56:02.240Z,"2km NW of The Geysers, CA",earthquake,0.2,0.38,0.135,12,reviewed,nc,nc
2019-07-20T15:57:53.260Z,38.7908333,-122.7705,3.21,3.19,ml,87,44,0.01381,0.07,nc,nc73229896,2020-07-01T14:19:56.806Z,"2km NW of The Geysers, CA",earthquake,0.11,0.17,0.165,11,reviewed,nc,nc
2019-07-19T05:32:30.270Z,38.796833,-122.7353363,1.47,1,md,15,50,0.01362,0.02,nc,nc73228396,2019-07-19T05:58:04.062Z,"3km NE of The Geysers, CA",earthquake,0.21,0.42,0.09,5,automatic,nc,nc
2019-07-18T15:09:49.160Z,38.7931667,-122.7646667,0.26,1.89,md,51,45,0.01817,0.07,nc,nc73227731,2019-07-26T08:01:03.128Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.27,0.243,21,reviewed,nc,nc
2019-07-18T08:31:12.660Z,38.8019981,-122.7718353,1.06,1.17,md,20,76,,0.04,nc,nc73227396,2019-07-18T09:01:03.945Z,"3km NNW of The Geysers, CA",earthquake,0.24,0.45,0.04,4,automatic,nc,nc
2019-07-14T23:15:42.050Z,38.7901649,-122.7600021,1.08,1.01,md,13,59,,0.04,nc,nc73223236,2019-07-14T23:30:02.499Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.54,0.08,4,automatic,nc,nc
2019-07-14T14:16:13.670Z,38.7753333,-122.745,-0.01,2.33,md,55,43,0.0102,0.07,nc,nc73222886,2019-07-19T04:55:04.061Z,"1km ESE of The Geysers, CA",earthquake,0.12,0.27,0.204,31,reviewed,nc,nc
2019-07-12T11:50:31.670Z,38.7886658,-122.7726669,1.82,1.17,md,24,76,,0.04,nc,nc73220726,2019-07-12T12:11:03.841Z,"2km NW of The Geysers, CA",earthquake,0.22,0.46,0.09,7,automatic,nc,nc
2019-07-11T13:30:21.800Z,38.7921677,-122.7494965,1.03,1.14,md,14,65,,0.02,nc,nc73219461,2019-07-11T13:45:04.937Z,"2km NNE of The Geysers, CA",earthquake,0.23,0.65,0.06,6,automatic,nc,nc
2019-07-10T17:56:37.710Z,38.7891667,-122.7458333,1.85,1.59,md,43,61,,0.07,nc,nc73217926,2019-07-13T01:33:03.229Z,"2km NE of The Geysers, CA",earthquake,0.16,0.26,0.298,15,reviewed,nc,nc
2019-07-06T12:08:28.620Z,38.789,-122.762,1.17,1.33,md,34,73,0.02057,0.06,nc,nc73210031,2019-07-10T18:09:04.849Z,"1km NNW of The Geysers, CA",earthquake,0.19,0.41,0.076,7,reviewed,nc,nc
2019-07-06T07:11:08.870Z,38.7946663,-122.7373352,1.54,1.01,md,12,66,0.0165,0.03,nc,nc73209161,2019-07-06T07:17:05.824Z,"2km NE of The Geysers, CA",earthquake,0.31,0.97,0.14,6,automatic,nc,nc
2019-07-05T20:54:29.750Z,38.7783333,-122.7528333,1.29,1.23,md,38,49,0.01264,0.05,nc,nc73208106,2019-07-09T21:54:04.261Z,"0km ENE of The Geysers, CA",earthquake,0.15,0.26,0.172,7,reviewed,nc,nc
2019-07-05T03:49:03.300Z,38.7876667,-122.7578333,0.57,1.98,md,56,43,0.01708,0.07,nc,nc73206991,2019-07-09T20:19:03.511Z,"1km N of The Geysers, CA",earthquake,0.11,0.21,0.179,25,reviewed,nc,nc
2019-07-04T17:38:03.600Z,38.7943333,-122.7743333,3.46,1.32,md,34,86,0.01068,0.05,nc,nc73205976,2019-07-06T00:42:03.065Z,"2km NW of The Geysers, CA",earthquake,0.21,0.34,0.011,2,reviewed,nc,nc
2019-07-03T19:23:28.530Z,38.7906667,-122.7788333,3.06,1.2,md,36,76,,0.05,nc,nc73205651,2019-07-05T17:39:05.773Z,"2km NW of The Geysers, CA",earthquake,0.2,0.4,0.059,5,reviewed,nc,nc
2019-07-01T21:58:39.110Z,38.795,-122.7636667,0.33,1.52,md,30,61,,0.04,nc,nc73204486,2019-07-03T01:17:03.822Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.3,0.102,5,reviewed,nc,nc
2019-07-01T12:42:15.080Z,38.7913322,-122.7606659,0.35,1.15,md,10,84,0.02038,0.02,nc,nc73204326,2019-07-01T13:49:02.892Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.81,0.04,3,automatic,nc,nc
2019-07-01T10:42:47.060Z,38.7875,-122.774,3.52,1.91,md,54,65,,0.05,nc,nc73204311,2019-07-05T20:46:03.995Z,"2km NW of The Geysers, CA",earthquake,0.16,0.24,0.2,28,reviewed,nc,nc
2019-07-01T02:45:33.540Z,38.7931667,-122.7601667,2.67,1.39,md,42,51,0.02083,0.07,nc,nc73204191,2019-07-04T09:09:03.735Z,"2km N of The Geysers, CA",earthquake,0.18,0.41,0.181,11,reviewed,nc,nc
2019-06-30T08:02:58.190Z,38.7861667,-122.761,1.59,1.32,md,40,58,,0.08,nc,nc73203931,2019-07-02T23:53:03.660Z,"1km NNW of The Geysers, CA",earthquake,0.17,0.29,0.179,11,reviewed,nc,nc
2019-06-29T16:52:00.860Z,38.7875,-122.7488333,0.59,1.55,md,26,70,0.01038,0.07,nc,nc71110539,2019-07-04T00:14:02.077Z,"1km NNE of The Geysers, CA",earthquake,0.17,0.35,0.166,4,reviewed,nc,nc
2019-06-29T13:47:37.270Z,38.7855,-122.7773333,0.75,1.02,md,33,81,0.01128,0.06,nc,nc73203611,2019-07-02T06:33:03.790Z,"2km WNW of The Geysers, CA",earthquake,0.17,0.28,0.156,7,reviewed,nc,nc
2019-06-28T15:26:57.520Z,38.7818333,-122.741,1.08,1.36,md,34,58,,0.08,nc,nc73203261,2019-06-29T00:47:02.606Z,"1km ENE of The Geysers, CA",earthquake,0.16,0.28,0.14,5,reviewed,nc,nc
2019-06-28T02:55:28.520Z,38.781,-122.7481667,-0.36,2,md,50,36,0.009217,0.06,nc,nc73203066,2019-06-28T22:47:02.899Z,"1km ENE of The Geysers, CA",earthquake,0.12,0.23,0.19,31,reviewed,nc,nc
2019-06-27T09:26:51.740Z,38.7918333,-122.736,1.35,1.31,md,36,42,,0.06,nc,nc73202716,2019-06-28T00:19:03.599Z,"2km NE of The Geysers, CA",earthquake,0.14,0.26,0.206,13,reviewed,nc,nc
2019-06-24T07:59:27.910Z,38.791,-122.7693333,2.85,1.97,md,51,37,,0.07,nc,nc73201536,2019-06-26T03:06:03.301Z,"2km NW of The Geysers, CA",earthquake,0.16,0.19,0.224,17,reviewed,nc,nc
2019-06-24T07:39:38.700Z,38.7910004,-122.7669983,1.79,1.13,md,23,74,,0.05,nc,nc73201531,2019-06-24T08:59:02.631Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.43,0.01,3,automatic,nc,nc
2019-06-24T05:48:58.820Z,38.788166,-122.753334,0.38,1.02,md,7,126,0.01388,0.06,nc,nc73201501,2019-06-24T06:41:03.840Z,"1km NNE of The Geysers, CA",earthquake,0.58,1.65,0.3,2,automatic,nc,nc
2019-06-23T04:24:48.110Z,38.7944984,-122.7425003,0.81,1.16,md,16,95,,0.05,nc,nc73201186,2019-06-23T06:26:03.268Z,"2km NNE of The Geysers, CA",earthquake,0.34,0.62,0.07,3,automatic,nc,nc
2019-06-22T22:37:26.540Z,38.7901667,-122.7556667,1.32,1.34,md,36,63,0.01634,0.06,nc,nc73201076,2019-06-26T07:59:03.366Z,"1km N of The Geysers, CA",earthquake,0.19,0.32,0.079,5,reviewed,nc,nc
2019-06-22T11:53:35.990Z,38.789,-122.7443333,2.05,1.08,md,32,73,0.008275,0.06,nc,nc73200921,2019-06-25T10:00:03.400Z,"2km NE of The Geysers, CA",earthquake,0.23,0.4,0.233,4,reviewed,nc,nc
2019-06-20T20:02:32.720Z,38.788,-122.7581667,1.56,1.44,md,38,58,0.01742,0.07,nc,nc73200311,2019-06-21T02:59:02.507Z,"1km N of The Geysers, CA",earthquake,0.22,0.36,0.205,8,reviewed,nc,nc
2019-06-19T11:58:16.390Z,38.7893333,-122.7624969,0.94,1.14,md,20,75,0.01876,0.04,nc,nc73199856,2019-06-19T14:43:02.989Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.51,0.07,4,automatic,nc,nc
2019-06-16T10:20:13.070Z,38.7893333,-122.7683333,2.06,2.5,md,68,36,0.01578,0.09,nc,nc73198736,2019-06-19T15:23:39.328Z,"2km NW of The Geysers, CA",earthquake,0.1,0.2,0.185,55,reviewed,nc,nc
2019-06-14T06:47:04.240Z,38.7781677,-122.7446671,1.87,1.18,md,12,141,0.00801,0.03,nc,nc73197416,2019-06-14T09:05:04.732Z,"1km E of The Geysers, CA",earthquake,0.39,0.63,0.04,4,automatic,nc,nc
2019-06-13T07:29:15.460Z,38.781,-122.7601667,1.27,1.39,md,24,79,0.01115,0.04,nc,nc73196966,2019-06-13T20:38:02.454Z,"0km NW of The Geysers, CA",earthquake,0.24,0.4,0.685,2,reviewed,nc,nc
2019-06-07T15:20:44.490Z,38.7918333,-122.7628333,1.12,2.18,md,56,56,0.01965,0.07,nc,nc73194096,2019-06-08T05:40:03.516Z,"2km NNW of The Geysers, CA",earthquake,0.13,0.23,0.153,28,reviewed,nc,nc
2019-06-07T04:29:06.940Z,38.7968333,-122.7565,-0.15,1.66,md,40,46,0.02057,0.07,nc,nc73193856,2019-06-07T23:53:03.147Z,"2km N of The Geysers, CA",earthquake,0.15,0.37,0.234,10,reviewed,nc,nc
2019-06-05T23:19:20.580Z,38.7998352,-122.7399979,1.31,1,md,12,57,0.01677,0.02,nc,nc73193356,2019-06-05T23:31:02.897Z,"3km SSW of Cobb, CA",earthquake,0.3,0.73,0.06,4,automatic,nc,nc
2019-06-05T14:14:14.760Z,38.7994995,-122.7386703,1.66,1.14,md,6,109,0.01631,0.02,nc,nc73193166,2019-06-05T15:28:02.994Z,"3km SSW of Cobb, CA",earthquake,0.39,1.29,0.38,2,automatic,nc,nc
2019-06-05T11:47:52.950Z,38.7799988,-122.7448349,0.52,1.05,md,12,72,0.007116,0.04,nc,nc73193141,2019-06-05T13:17:02.217Z,"1km ENE of The Geysers, CA",earthquake,0.29,0.41,0.11,5,automatic,nc,nc
2019-06-05T08:38:29.310Z,38.7921667,-122.7465,-0.87,1.27,md,38,45,0.01174,0.12,nc,nc73193086,2019-06-06T02:43:03.059Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.63,0.088,7,reviewed,nc,nc
2019-06-05T04:28:25.020Z,38.7953339,-122.73983,1.29,1.16,md,12,60,0.01853,0.04,nc,nc73193031,2019-06-05T07:00:04.279Z,"2km NE of The Geysers, CA",earthquake,0.29,0.71,0.17,5,automatic,nc,nc
2019-06-04T11:27:43.040Z,38.7881667,-122.7583333,1.35,1.49,md,38,52,0.01759,0.07,nc,nc73192716,2019-06-06T08:59:02.252Z,"1km N of The Geysers, CA",earthquake,0.18,0.31,0.146,10,reviewed,nc,nc
2019-06-04T01:45:39.590Z,38.7851667,-122.7585,-0.77,2.88,md,53,41,0.0155,0.07,nc,nc71110424,2019-06-05T05:52:02.882Z,"1km NNW of The Geysers, CA",earthquake,0.08,0.35,0.374,19,reviewed,nc,nc
2019-06-04T01:45:17.330Z,38.7841667,-122.7553333,-0.28,2.92,ml,66,38,0.01457,0.09,nc,nc73192151,2019-06-26T17:33:04.494Z,"1km N of The Geysers, CA",earthquake,0.09,0.26,0.179,9,reviewed,nc,nc
