time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-16T16:46:15.480Z,38.7853333,-122.7453333,1.56,1.74,md,20,67,0.007046,0.05,nc,nc72869760,2017-08-28T21:05:04.000Z,"4 km SSW of Cobb, California",earthquake,0.25,0.45,0.193,6,reviewed,nc,nc
2017-08-16T16:45:55.000Z,38.7861667,-122.7408333,1.5,2.29,md,52,42,0.004344,0.08,nc,nc72869755,2017-08-28T20:38:01.909Z,"4 km SSW of Cobb, California",earthquake,0.12,0.25,0.185,30,reviewed,nc,nc
2017-08-16T12:46:38.550Z,38.7908325,-122.7608337,-0.82,0.82,md,9,85,0.02031,0.02,nc,nc72869630,2017-08-16T14:35:02.625Z,"4 km SW of Cobb, California",earthquake,0.36,1.22,0.12,4,automatic,nc,nc
2017-08-16T05:19:55.100Z,38.7866669,-122.7481689,2.37,0.88,md,13,68,0.009577,0.02,nc,nc72869415,2017-08-16T05:27:04.214Z,"4 km SSW of Cobb, California",earthquake,0.3,0.72,0.1,5,automatic,nc,nc
2017-08-16T04:56:23.910Z,38.7876667,-122.7588333,0.87,0.14,md,9,136,0.01776,0.03,nc,nc72869405,2017-08-23T21:38:02.160Z,"4 km SW of Cobb, California",earthquake,0.36,0.6,0.164,2,reviewed,nc,nc
2017-08-15T13:12:29.090Z,38.7874985,-122.7618332,0.56,0.56,md,6,117,0.01703,0.06,nc,nc72868900,2017-08-15T13:14:10.010Z,"5 km SW of Cobb, California",earthquake,1.03,2.49,0.08,3,automatic,nc,nc
2017-08-15T00:04:47.520Z,38.7874985,-122.7434998,0.96,1.13,md,14,65,0.02165,0.02,nc,nc72868625,2017-08-15T00:13:02.399Z,"4 km SSW of Cobb, California",earthquake,0.24,0.51,0.13,7,automatic,nc,nc
2017-08-14T22:26:07.300Z,38.7945,-122.7621667,0.76,0.7,md,18,80,0.02017,0.06,nc,nc72868585,2017-08-22T00:35:02.858Z,"4 km SW of Cobb, California",earthquake,0.22,0.5,0.052,4,reviewed,nc,nc
2017-08-14T19:29:13.840Z,38.7831667,-122.7451667,0.55,-0.18,md,12,63,0.006598,0.06,nc,nc72869471,2017-08-22T23:06:01.917Z,"4 km SSW of Cobb, California",earthquake,0.25,0.7,0.164,3,reviewed,nc,nc
2017-08-14T07:52:28.650Z,38.7903328,-122.7334976,1.2,0.69,md,9,92,0.007521,0.04,nc,nc72868986,2017-08-14T08:00:04.076Z,"3 km SSW of Cobb, California",earthquake,0.68,1.02,0.13,4,automatic,nc,nc
2017-08-13T23:18:11.080Z,38.8018341,-122.7714996,3.18,0.82,md,11,100,0.01348,0.01,nc,nc72868716,2017-08-14T00:06:02.430Z,"4 km WSW of Cobb, California",earthquake,0.43,0.8,0.14,3,automatic,nc,nc
2017-08-13T19:31:13.950Z,38.788166,-122.7590027,2.32,0.76,md,9,108,0.01809,0.02,nc,nc72868631,2017-08-13T19:38:02.607Z,"4 km SW of Cobb, California",earthquake,0.36,0.83,0.21,4,automatic,nc,nc
2017-08-13T11:41:23.090Z,38.7826667,-122.7455,3.25,1.16,md,24,86,0.006882,0.06,nc,nc72868401,2018-08-25T05:39:51.383Z,"1km ENE of The Geysers, CA",earthquake,0.35,0.62,0.174,6,reviewed,nc,nc
2017-08-12T12:22:06.020Z,38.778,-122.7553333,0.81,1.85,md,56,35,0.01091,0.09,nc,nc72867391,2017-08-24T12:14:02.654Z,"5 km SSW of Cobb, California",earthquake,0.14,0.24,0.169,31,reviewed,nc,nc
2017-08-12T07:28:49.810Z,38.7916667,-122.7725,-0.38,1.46,md,40,71,0.01214,0.07,nc,nc72867236,2018-09-12T05:46:56.780Z,"2km NW of The Geysers, CA",earthquake,0.13,0.35,0.234,16,reviewed,nc,nc
2017-08-12T00:12:05.850Z,38.7756653,-122.7528305,0.6,0.63,md,10,99,0.01124,0.02,nc,nc72867031,2017-08-12T00:23:01.952Z,"5 km SSW of Cobb, California",earthquake,0.26,0.49,0.27,5,automatic,nc,nc
2017-08-12T00:11:21.140Z,38.7735,-122.7485,0.89,0.29,md,14,72,0.01339,0.06,nc,nc72867026,2017-08-18T21:43:02.595Z,"5 km SSW of Cobb, California",earthquake,0.28,0.53,0.154,4,reviewed,nc,nc
2017-08-11T01:35:39.440Z,38.7878342,-122.7634964,0.48,0.85,md,12,74,0.01718,0.03,nc,nc72866161,2017-08-11T01:44:02.449Z,"5 km SW of Cobb, California",earthquake,0.23,0.54,0.2,6,automatic,nc,nc
2017-08-10T19:49:43.760Z,38.7848333,-122.7525,2.04,1.57,md,44,39,0.01243,0.08,nc,nc72865956,2018-09-12T18:22:38.580Z,"1km NNE of The Geysers, CA",earthquake,0.17,0.3,0.234,18,reviewed,nc,nc
2017-08-10T06:16:03.660Z,38.7970009,-122.7473297,0.28,0.83,md,13,49,0.01605,0.02,nc,nc72865536,2017-08-10T06:17:39.407Z,"3 km SW of Cobb, California",earthquake,0.2,0.68,0.07,6,automatic,nc,nc
2017-08-09T23:59:48.600Z,38.7868347,-122.7386703,1.25,0.86,md,8,105,0.003901,0.03,nc,nc72865316,2017-08-10T00:01:25.137Z,"4 km SSW of Cobb, California",earthquake,0.38,0.97,0.04,4,automatic,nc,nc
2017-08-09T04:57:56.000Z,38.7835,-122.7475,2.09,0.15,md,16,83,0.008425,0.04,nc,nc72864676,2017-08-16T23:35:02.254Z,"4 km SSW of Cobb, California",earthquake,0.28,0.59,0.188,3,reviewed,nc,nc
2017-08-08T21:49:27.660Z,38.7863333,-122.7768333,1.45,1.38,md,33,80,0.01103,0.07,nc,nc72864486,2018-09-11T23:55:57.660Z,"2km WNW of The Geysers, CA",earthquake,0.17,0.27,0.109,10,reviewed,nc,nc
2017-08-08T21:35:40.260Z,38.7888333,-122.7776667,0.92,1.54,md,42,74,0.009111,0.05,nc,nc72864461,2018-09-11T23:49:52.370Z,"2km NW of The Geysers, CA",earthquake,0.13,0.22,0.22,18,reviewed,nc,nc
2017-08-07T17:00:21.140Z,38.7956657,-122.7634964,0.38,0.9,md,14,60,0.01925,0.02,nc,nc72863501,2017-08-07T17:08:02.138Z,"4 km SW of Cobb, California",earthquake,0.19,0.6,0.1,6,automatic,nc,nc
2017-08-07T04:21:31.450Z,38.7941666,-122.7701645,3.59,0.52,md,8,132,0.02076,0.02,nc,nc72863131,2017-08-07T04:29:02.983Z,"5 km SW of Cobb, California",earthquake,0.43,1.09,0.14,4,automatic,nc,nc
2017-08-05T20:33:45.090Z,38.7971667,-122.776,3.19,0.18,md,23,69,0.01013,0.02,nc,nc72861201,2017-08-16T16:38:02.027Z,"5 km WSW of Cobb, California",earthquake,0.18,0.28,0.105,6,reviewed,nc,nc
2017-08-05T05:02:44.830Z,38.7866667,-122.7516667,0.15,1.54,md,36,40,0.01217,0.05,nc,nc72860321,2018-05-24T00:47:14.770Z,"1km NNE of The Geysers, CA",earthquake,0.1,0.3,0.207,14,reviewed,nc,nc
2017-08-04T20:26:39.690Z,38.7825,-122.7636667,3.33,0.27,md,19,67,0.01187,0.06,nc,nc72860021,2017-08-16T00:19:02.718Z,"5 km SW of Cobb, California",earthquake,0.26,0.47,0.049,5,reviewed,nc,nc
2017-08-04T05:26:23.740Z,38.7865,-122.756,1.77,0.27,md,10,92,0.01541,0.04,nc,nc72859406,2018-02-16T21:30:55.816Z,"1km N of The Geysers, CA",earthquake,0.26,0.42,0.059,3,reviewed,nc,nc
2017-08-04T05:25:08.300Z,38.7806667,-122.7535,1.59,1.41,md,44,41,0.01336,0.08,nc,nc72859396,2017-08-15T22:47:02.437Z,"5 km SSW of Cobb, California",earthquake,0.18,0.27,0.171,17,reviewed,nc,nc
2017-08-02T19:57:27.440Z,38.7806664,-122.7578354,0.9,0.9,md,7,107,0.0117,0.02,nc,nc72857896,2017-08-02T20:05:02.679Z,"5 km SSW of Cobb, California",earthquake,0.36,0.89,0.03,4,automatic,nc,nc
2017-08-02T16:15:45.660Z,38.7903328,-122.7611694,0.38,1.16,md,17,58,0.01991,0.03,nc,nc72857766,2017-08-02T19:00:03.403Z,"4 km SW of Cobb, California",earthquake,0.17,0.47,0.05,7,automatic,nc,nc
2017-08-02T15:06:49.630Z,38.797,-122.7736667,3.18,2.13,md,65,58,0.01177,0.05,nc,nc72857726,2017-08-15T00:16:03.407Z,"5 km WSW of Cobb, California",earthquake,0.11,0.17,0.196,37,reviewed,nc,nc
2017-08-02T14:54:29.530Z,38.7875,-122.7625,1.15,0.27,md,6,98,0.01695,0.01,nc,nc72857711,2017-08-07T20:30:03.660Z,"5 km SW of Cobb, California",earthquake,0.57,1.31,,1,reviewed,nc,nc
2017-08-01T08:30:56.720Z,38.8075,-122.759,2.86,0.33,md,19,146,0.01789,0.06,nc,nc72856336,2017-08-11T16:04:04.275Z,"3 km WSW of Cobb, California",earthquake,0.34,1.12,0.232,7,reviewed,nc,nc
2017-08-01T01:36:52.320Z,38.7830009,-122.7491684,0.8,0.87,md,5,129,0.02678,0.02,nc,nc72856006,2017-08-01T01:56:03.000Z,"4 km SSW of Cobb, California",earthquake,0.63,1.36,0.1,3,automatic,nc,nc
2017-07-31T04:34:35.430Z,38.7913333,-122.757,1.37,0.11,md,8,102,0.01779,0,nc,nc72855061,2017-08-10T22:01:02.749Z,"4 km SW of Cobb, California",earthquake,0.37,0.87,0.177,2,reviewed,nc,nc
2017-07-30T17:20:48.560Z,38.776,-122.7533333,0.91,1.22,md,33,59,0.01104,0.07,nc,nc72854381,2017-08-10T21:54:03.684Z,"5 km SSW of Cobb, California",earthquake,0.14,0.24,0.16,10,reviewed,nc,nc
2017-07-30T15:28:41.620Z,38.7823334,-122.7408371,0.15,0.89,md,9,106,0.003338,0.03,nc,nc72854311,2017-07-30T17:33:03.760Z,"4 km SSW of Cobb, California",earthquake,0.31,0.91,0.02,4,automatic,nc,nc
2017-07-30T02:18:05.850Z,38.7878342,-122.7443314,1.33,0.61,md,8,124,0.007511,0.02,nc,nc72853541,2017-07-30T02:26:02.457Z,"4 km SSW of Cobb, California",earthquake,0.36,0.74,0.26,3,automatic,nc,nc
2017-07-28T13:31:08.030Z,38.777668,-122.7454987,-0.09,0.7,md,9,143,0.008829,0.01,nc,nc72851656,2017-07-28T13:38:02.349Z,"5 km SSW of Cobb, California",earthquake,0.3,0.57,0.19,4,automatic,nc,nc
2017-07-28T07:42:02.600Z,38.7946663,-122.7636642,2.57,1.14,md,16,61,0.01901,0.02,nc,nc72851421,2017-07-28T08:16:02.507Z,"4 km SW of Cobb, California",earthquake,0.26,0.59,0.06,6,automatic,nc,nc
2017-07-28T01:30:24.660Z,38.7953339,-122.7584991,1.63,0.68,md,9,101,0.02087,0.02,nc,nc72851026,2017-07-28T01:43:03.814Z,"4 km SW of Cobb, California",earthquake,0.34,1.15,0.15,2,automatic,nc,nc
2017-07-27T09:39:11.000Z,38.7813339,-122.7556686,1.48,0.88,md,8,111,0.0132,0.02,nc,nc72850256,2017-07-27T09:46:02.225Z,"5 km SSW of Cobb, California",earthquake,0.53,0.74,0.08,3,automatic,nc,nc
2017-07-27T03:07:16.010Z,38.7861671,-122.7565002,1.77,0.5,md,12,77,0.01573,0.03,nc,nc72849951,2017-07-27T03:14:01.590Z,"4 km SW of Cobb, California",earthquake,0.28,0.62,0.15,5,automatic,nc,nc
2017-07-26T22:10:26.770Z,38.7908333,-122.7376667,1.34,1.14,md,30,67,0.007621,0.03,nc,nc72849756,2017-08-08T00:46:02.772Z,"3 km SSW of Cobb, California",earthquake,0.15,0.24,0.116,9,reviewed,nc,nc
2017-07-26T18:54:34.780Z,38.7855,-122.7608333,1.78,1.55,md,43,48,0.01525,0.09,nc,nc72849606,2017-08-05T08:29:02.518Z,"5 km SW of Cobb, California",earthquake,0.19,0.31,0.144,16,reviewed,nc,nc
2017-07-26T08:01:10.170Z,38.7879982,-122.7779999,1.86,0.48,md,8,96,0.009319,0.02,nc,nc72848701,2017-07-26T08:18:01.146Z,"6 km SW of Cobb, California",earthquake,0.42,0.71,0.09,2,automatic,nc,nc
2017-07-25T19:14:22.600Z,38.7936668,-122.7686691,3.89,0.5,md,10,147,0.02303,0.01,nc,nc72848141,2017-07-25T19:23:03.219Z,"5 km SW of Cobb, California",earthquake,0.61,1.27,0.06,3,automatic,nc,nc
2017-07-25T02:54:28.850Z,38.8013333,-122.7711667,3.13,1.56,md,44,63,0.01404,0.02,nc,nc72847621,2017-08-03T00:07:03.449Z,"4 km WSW of Cobb, California",earthquake,0.14,0.26,0.227,22,reviewed,nc,nc
2017-07-24T00:22:08.300Z,38.7960014,-122.7591629,2.8,0.88,md,8,85,0.02716,0.03,nc,nc72846366,2017-07-24T00:30:03.696Z,"4 km SW of Cobb, California",earthquake,0.34,1.37,0.04,5,automatic,nc,nc
2017-07-22T22:02:26.310Z,38.7843323,-122.7705002,1.48,0.88,md,12,81,0.01409,0.03,nc,nc72845481,2017-07-22T22:11:02.168Z,"5 km SW of Cobb, California",earthquake,0.28,0.53,0.06,5,automatic,nc,nc
2017-07-22T04:56:26.050Z,38.7921677,-122.7584991,1.27,0.87,md,10,78,0.01921,0.01,nc,nc72844771,2017-07-22T05:05:03.606Z,"4 km SW of Cobb, California",earthquake,0.26,0.56,0.13,4,automatic,nc,nc
2017-07-21T18:47:28.410Z,38.7944984,-122.7763367,2.88,0.5,md,8,106,0.009146,0.02,nc,nc72844396,2017-07-21T18:57:03.191Z,"5 km WSW of Cobb, California",earthquake,0.39,1.1,0.06,3,automatic,nc,nc
2017-07-21T18:05:29.170Z,38.786335,-122.7468338,-0.76,0.57,md,7,112,0.008485,0.03,nc,nc72844391,2017-07-21T18:15:04.947Z,"4 km SSW of Cobb, California",earthquake,0.33,2.83,0.1,3,automatic,nc,nc
2017-07-20T20:05:11.180Z,38.7965012,-122.7634964,0.48,0.69,md,9,82,0.01937,0.02,nc,nc72843556,2017-07-20T20:12:02.910Z,"4 km SW of Cobb, California",earthquake,0.25,0.64,0.16,4,automatic,nc,nc
2017-07-19T18:47:49.230Z,38.7971649,-122.7638321,1.73,0.98,md,12,81,0.01924,0.01,nc,nc72842586,2017-07-19T18:57:03.986Z,"4 km SW of Cobb, California",earthquake,0.28,0.56,0.12,5,automatic,nc,nc
2017-07-19T17:14:57.190Z,38.7886658,-122.7740021,0.88,0.88,md,14,77,0.01177,0.03,nc,nc72842546,2017-07-19T17:29:04.264Z,"5 km SW of Cobb, California",earthquake,0.23,0.5,0.05,5,automatic,nc,nc
2017-07-19T03:33:28.390Z,38.7911682,-122.7610016,0.42,0.85,md,13,78,0.02056,0.02,nc,nc72841926,2017-07-19T03:50:02.572Z,"4 km SW of Cobb, California",earthquake,0.23,0.6,0.24,5,automatic,nc,nc
2017-07-18T14:37:24.250Z,38.802166,-122.7699966,0.21,0.71,md,6,94,0.01387,0.02,nc,nc72841426,2017-07-18T14:46:02.565Z,"4 km WSW of Cobb, California",earthquake,0.7,1.91,0.22,2,automatic,nc,nc
2017-07-18T10:14:08.220Z,38.7921677,-122.7450027,0.6,0.72,md,9,91,0.01102,0.03,nc,nc72841156,2017-07-18T10:23:02.390Z,"3 km SSW of Cobb, California",earthquake,0.31,0.89,0.18,4,automatic,nc,nc
2017-07-18T05:41:26.520Z,38.8015,-122.7716667,0.77,0.19,md,12,88,0.01369,0.01,nc,nc72840941,2017-07-28T00:39:04.558Z,"4 km WSW of Cobb, California",earthquake,0.31,0.88,0.114,3,reviewed,nc,nc
2017-07-18T03:53:22.300Z,38.7928352,-122.7624969,2.38,0.54,md,9,129,0.01987,0.02,nc,nc72840896,2017-07-18T04:02:01.458Z,"4 km SW of Cobb, California",earthquake,0.41,0.63,0.13,4,automatic,nc,nc
2017-07-17T17:47:14.100Z,38.7873333,-122.7623333,1.23,0.28,md,18,83,0.0168,0.03,nc,nc72840606,2017-07-27T23:27:02.941Z,"5 km SW of Cobb, California",earthquake,0.23,0.36,0.031,4,reviewed,nc,nc
2017-07-16T17:04:42.750Z,38.7866667,-122.7621667,1.54,1.26,md,38,61,0.01617,0.09,nc,nc72839731,2017-07-27T03:53:02.667Z,"5 km SW of Cobb, California",earthquake,0.2,0.32,0.119,10,reviewed,nc,nc
2017-07-14T21:08:46.550Z,38.7831667,-122.7596667,1.74,0.11,md,14,78,0.01331,0.06,nc,nc72837921,2017-07-25T16:10:05.512Z,"5 km SW of Cobb, California",earthquake,0.38,0.47,0.182,2,reviewed,nc,nc
2017-07-14T19:04:32.140Z,38.7924995,-122.7693329,3.62,0.51,md,12,100,0.01454,0.02,nc,nc72837851,2017-07-14T19:16:04.117Z,"5 km SW of Cobb, California",earthquake,0.34,0.79,0.04,4,automatic,nc,nc
2017-07-14T10:36:51.980Z,38.7796669,-122.7431641,0.35,0.54,md,7,135,0.006167,0.02,nc,nc72837236,2017-07-14T10:50:03.770Z,"5 km SSW of Cobb, California",earthquake,0.7,1.11,0.05,2,automatic,nc,nc
2017-07-14T10:36:39.240Z,38.783165,-122.7423325,0.11,1.16,md,13,80,0.004383,0.04,nc,nc72837231,2017-07-14T11:54:02.946Z,"4 km SSW of Cobb, California",earthquake,0.24,0.43,0.12,5,automatic,nc,nc
2017-07-14T05:23:54.990Z,38.7886658,-122.7474976,2.35,0.88,md,12,93,0.01001,0.03,nc,nc72837001,2017-07-14T05:32:01.920Z,"4 km SSW of Cobb, California",earthquake,0.34,0.78,0.05,4,automatic,nc,nc
2017-07-14T04:48:46.200Z,38.7779999,-122.7446671,0,1.08,md,11,84,0.008117,0.04,nc,nc72836981,2017-07-14T04:58:03.804Z,"5 km SSW of Cobb, California",earthquake,0.27,0.55,0.11,5,automatic,nc,nc
2017-07-13T20:07:19.430Z,38.7875,-122.7638333,0.58,1.24,md,32,62,0.01682,0.05,nc,nc72836676,2017-07-25T00:45:04.246Z,"Northern California",earthquake,0.12,0.29,0.152,12,reviewed,nc,nc
2017-07-13T18:54:53.340Z,38.7883339,-122.7631683,1.09,0.89,md,12,74,0.01994,0.03,nc,nc72836591,2017-07-13T19:03:03.610Z,"5 km SW of Cobb, California",earthquake,0.29,0.59,0.05,5,automatic,nc,nc
2017-07-12T19:47:33.240Z,38.7948333,-122.761,2.29,1.33,md,32,57,0.0211,0.04,nc,nc72835206,2017-07-21T21:11:02.512Z,"4 km SW of Cobb, California",earthquake,0.13,0.29,0.189,9,reviewed,nc,nc
2017-07-12T03:54:51.880Z,38.8016663,-122.7594986,3.86,0.98,md,5,105,0.0256,0.01,nc,nc72834646,2017-07-12T04:06:02.468Z,"3 km SW of Cobb, California",earthquake,1.41,2.61,0.28,2,automatic,nc,nc
2017-07-12T00:42:12.990Z,38.795166,-122.7573318,0.77,0.91,md,10,86,0.02003,0.02,nc,nc72834576,2017-07-12T00:52:03.849Z,"4 km SW of Cobb, California",earthquake,0.27,0.68,0.1,5,automatic,nc,nc
2017-07-11T20:47:26.250Z,38.7906685,-122.7621689,-0.26,1.16,md,12,77,0.02011,0.03,nc,nc72834451,2017-07-11T23:31:04.895Z,"4 km SW of Cobb, California",earthquake,0.2,0.73,0.07,6,automatic,nc,nc
2017-07-10T07:41:40.560Z,38.7879982,-122.7496643,0.64,1.13,md,10,66,0.02135,0.04,nc,nc72833116,2017-07-10T09:05:02.123Z,"4 km SSW of Cobb, California",earthquake,0.25,0.78,0.31,5,automatic,nc,nc
2017-07-09T18:09:15.960Z,38.7868347,-122.7628326,0.87,1.12,md,14,73,0.01625,0.03,nc,nc72832546,2017-07-09T20:41:03.496Z,"5 km SW of Cobb, California",earthquake,0.25,0.51,0.1,7,automatic,nc,nc
2017-07-09T05:08:42.970Z,38.8028336,-122.7705002,1.36,0.88,md,8,103,0.0131,0.03,nc,nc72831861,2017-07-09T05:17:02.233Z,"4 km WSW of Cobb, California",earthquake,0.56,1.71,,1,automatic,nc,nc
2017-07-08T23:23:36.720Z,38.8013344,-122.7696686,3.43,0.88,md,16,64,0.01469,0.02,nc,nc72831631,2017-07-08T23:35:02.985Z,"4 km WSW of Cobb, California",earthquake,0.26,0.67,0.08,6,automatic,nc,nc
2017-07-08T09:37:12.680Z,38.7913333,-122.7755,-0.55,0.64,md,12,74,0.009878,0.05,nc,nc72831211,2017-07-18T18:59:02.375Z,"5 km SW of Cobb, California",earthquake,0.23,0.87,0.216,6,reviewed,nc,nc
2017-07-08T07:18:40.370Z,38.7910004,-122.7385025,2.03,1.01,md,12,65,0.007876,0.02,nc,nc72831091,2017-07-08T07:28:02.695Z,"3 km SSW of Cobb, California",earthquake,0.3,0.85,0.12,5,automatic,nc,nc
2017-07-08T06:11:34.780Z,38.8081667,-122.752,0.39,0.58,md,9,111,0.0263,0.02,nc,nc72831066,2017-07-18T19:38:02.458Z,"2 km WSW of Cobb, California",earthquake,0.24,0.74,0.122,4,reviewed,nc,nc
2017-07-06T20:38:32.450Z,38.7948333,-122.7646667,0.66,0.13,md,12,83,0.01824,0.02,nc,nc72829971,2017-07-15T00:06:03.505Z,"4 km SW of Cobb, California",earthquake,0.24,1,0.108,2,reviewed,nc,nc
2017-07-06T20:09:47.580Z,38.7903328,-122.7624969,1.48,1.1,md,16,76,0.02007,0.03,nc,nc72829951,2017-07-06T22:41:02.448Z,"4 km SW of Cobb, California",earthquake,0.3,0.46,0.09,6,automatic,nc,nc
2017-07-06T18:24:29.980Z,38.7811661,-122.7580032,1.18,0.62,md,9,107,0.01206,0.02,nc,nc72829931,2017-07-06T18:37:02.287Z,"5 km SSW of Cobb, California",earthquake,0.45,0.69,0.25,3,automatic,nc,nc
2017-07-05T10:55:19.510Z,38.7926667,-122.776,3.54,1.19,md,41,74,0.009328,0.05,nc,nc72828226,2017-07-13T23:35:03.331Z,"5 km SW of Cobb, California",earthquake,0.16,0.33,0.23,14,reviewed,nc,nc
2017-07-05T10:54:19.430Z,38.7939987,-122.7771683,3.01,1.13,md,16,72,0.00844,0.03,nc,nc72828231,2017-07-05T11:56:01.521Z,"5 km WSW of Cobb, California",earthquake,0.29,0.63,0.04,4,automatic,nc,nc
2017-07-05T07:47:16.390Z,38.7998352,-122.7541656,0.05,0.93,md,10,96,0.02146,0.02,nc,nc72828071,2017-07-05T08:37:02.072Z,"3 km SW of Cobb, California",earthquake,0.23,0.8,0.15,4,automatic,nc,nc
2017-07-05T00:15:39.030Z,38.7835,-122.7528333,2.96,0.27,md,17,71,0.01259,0.07,nc,nc72827841,2017-07-13T22:16:02.068Z,"5 km SSW of Cobb, California",earthquake,0.47,0.43,0.163,4,reviewed,nc,nc
2017-07-04T22:44:00.440Z,38.7943344,-122.7705002,3.45,0.97,md,14,73,0.01366,0.02,nc,nc72827791,2017-07-04T23:49:01.831Z,"5 km SW of Cobb, California",earthquake,0.3,0.72,0.14,4,automatic,nc,nc
2017-07-04T20:57:43.340Z,38.796833,-122.7741699,2.99,0.52,md,12,81,0.01135,0.01,nc,nc72827746,2017-07-04T21:45:04.520Z,"5 km WSW of Cobb, California",earthquake,0.32,0.86,0.13,4,automatic,nc,nc
2017-07-04T09:43:57.100Z,38.7893333,-122.7788333,3.42,1.46,md,46,78,0.008072,0.06,nc,nc72827091,2017-07-13T16:06:05.154Z,"6 km SW of Cobb, California",earthquake,0.19,0.28,0.175,18,reviewed,nc,nc
2017-07-04T07:08:50.780Z,38.7898331,-122.758667,0,0.56,md,9,124,0.01837,0.02,nc,nc72826941,2017-07-04T07:17:03.333Z,"4 km SW of Cobb, California",earthquake,0.36,0.71,0.08,5,automatic,nc,nc
2017-07-04T05:27:19.060Z,38.7999992,-122.7549973,1.53,0.38,md,8,95,0.022,0.01,nc,nc72826856,2017-07-04T05:36:03.045Z,"3 km SW of Cobb, California",earthquake,0.36,0.8,0.05,3,automatic,nc,nc
2017-07-03T04:16:29.060Z,38.7890015,-122.7580032,2.13,1.1,md,13,78,0.0176,0.02,nc,nc72825956,2017-07-03T05:22:02.065Z,"4 km SW of Cobb, California",earthquake,0.24,0.54,0.1,5,automatic,nc,nc
2017-07-01T05:47:14.320Z,38.7898331,-122.7360001,1.49,0.78,md,6,127,0.006611,0.01,nc,nc72824606,2017-07-01T05:56:02.222Z,"3 km SSW of Cobb, California",earthquake,0.63,1.15,0.34,3,automatic,nc,nc
2017-07-01T05:00:34.620Z,38.7845,-122.7465,0.59,0.08,md,14,81,0.007743,0.03,nc,nc72824596,2017-07-03T20:44:01.824Z,"4 km SSW of Cobb, California",earthquake,0.29,0.42,0.245,2,reviewed,nc,nc
2017-06-30T16:41:20.850Z,38.7988319,-122.7636642,1.76,0.49,md,9,84,0.01961,0.01,nc,nc72824291,2017-06-30T16:52:02.889Z,"4 km SW of Cobb, California",earthquake,0.38,1.72,0.07,3,automatic,nc,nc
2017-06-30T03:14:22.900Z,38.7958333,-122.753,4.06,2.04,md,66,44,0.01789,0.08,nc,nc72823826,2017-07-07T02:19:03.093Z,"3 km SW of Cobb, California",earthquake,0.13,0.21,0.175,38,reviewed,nc,nc
2017-06-30T02:29:44.730Z,38.7879982,-122.7641678,1.82,0.54,md,11,72,0.0173,0.02,nc,nc72823791,2017-06-30T02:41:03.478Z,"5 km SW of Cobb, California",earthquake,0.27,0.49,0.13,4,automatic,nc,nc
2017-06-29T19:25:38.750Z,38.7821655,-122.7391663,0.64,0.9,md,11,79,0.002188,0.09,nc,nc72823571,2017-06-29T20:43:01.619Z,"4 km SSW of Cobb, California",earthquake,0.34,0.6,0.04,4,automatic,nc,nc
2017-06-29T08:02:42.920Z,38.7853317,-122.7363358,1.32,0.51,md,8,177,0.002114,0.02,nc,nc72823206,2017-06-29T08:11:02.079Z,"4 km SSW of Cobb, California",earthquake,0.42,0.69,0.04,3,automatic,nc,nc
2017-06-28T19:09:38.860Z,38.7859993,-122.7546692,1.91,0.74,md,13,78,0.01429,0.02,nc,nc72822936,2017-06-28T19:11:15.790Z,"4 km SW of Cobb, California",earthquake,0.28,0.74,0.13,5,automatic,nc,nc
2017-06-26T13:44:49.190Z,38.8016663,-122.737999,1.78,0.72,md,8,103,0.01809,0.02,nc,nc72821806,2017-06-26T14:14:02.550Z,"2 km SSW of Cobb, California",earthquake,0.74,0.98,0.15,2,automatic,nc,nc
2017-06-25T15:39:02.690Z,38.7915001,-122.7788315,1.09,0.56,md,9,139,0.007296,0.03,nc,nc72821186,2017-06-25T16:23:01.618Z,"5 km SW of Cobb, California",earthquake,0.47,0.54,0.24,3,automatic,nc,nc
2017-06-25T15:27:33.050Z,38.7878342,-122.7630005,1.04,1.19,md,15,74,0.01722,0.03,nc,nc72821181,2017-06-25T15:57:03.578Z,"5 km SW of Cobb, California",earthquake,0.25,0.51,0.12,5,automatic,nc,nc
2017-06-25T00:25:14.430Z,38.7905006,-122.7363358,1.62,0.89,md,12,92,0.01563,0.02,nc,nc72820836,2017-06-25T02:08:02.838Z,"3 km SSW of Cobb, California",earthquake,0.27,0.65,0.07,4,automatic,nc,nc
2017-06-24T04:48:35.390Z,38.7801666,-122.7458344,0.27,1.05,md,11,107,0.007752,0.02,nc,nc72820306,2017-06-24T04:57:05.886Z,"5 km SSW of Cobb, California",earthquake,0.26,0.43,0.23,5,automatic,nc,nc
2017-06-23T20:40:40.630Z,38.8023338,-122.7698364,1,0.35,md,9,84,0.01382,0.01,nc,nc72820146,2017-06-23T20:49:01.704Z,"4 km WSW of Cobb, California",earthquake,0.28,0.57,0.03,2,automatic,nc,nc
2017-06-22T16:24:37.340Z,38.8008347,-122.7718353,1.03,0.94,md,16,66,0.0142,0.02,nc,nc72819471,2017-06-22T16:32:01.710Z,"4 km WSW of Cobb, California",earthquake,0.21,0.44,0.17,6,automatic,nc,nc
